id,timestamp,text
1432800159163981800,1630441152000,🌃#NFT Collector @Vince_Van_Dough is launching a $100M NFT fund in partnership with @zhusu and @kyled116	 founders o… https://t.co/SwZL0qDz8N
1432787677393440800,1630438176000,🌐As DAOs grow in size and complexity	 there are many areas where specialized expertise is needed to achieve meaning… https://t.co/wGmzz0bPuh
1432747721455177700,1630428650000,🍦Money market @CreamdotFinance  was hit with a reentrancy attack on Aug. 30 that allowed exploiters to drain $22.8… https://t.co/Qr0IbHFhER
1432714862027751400,1630420816000,🎙️In today's Defiant		🍦@CreamdotFinance Exploited For $23M in $AMP and $ETH		🌃@Vince_Van_Dough @zhusu @kyled116 Lau… https://t.co/PWh2tOAQUh
1432694656618348500,1630415998000,⚓️@anchor_protocol's 20% yield on $UST continues to gain popularity with Defiers looking to maximize their savings.… https://t.co/ubGuPZM9gd
1432397421380841500,1630345132000,🎙 "I Realized We Could Scale Play-to-Earn to Impact Thousands	 Hopefully Millions of Lives" - @gabusch		The… https://t.co/6maNLfIZls
1432380670412734500,1630341138000,@mg_lul @gabusch @CamiRusso @YieldGuild @AxieInfinity Of course! The video will be posted tomorrow
1432380074611859500,1630340996000,RT @gabusch: I'm on @DefiantNews podcast!		Thank you @CamiRusso for being such a great interviewer	 I really enjoyed chatting with you abou…
1432368805938929700,1630338310000,RT @FantomFDN: Announcing a 370 million FTM incentive program for builders!		If you're a protocol team	 we'll reward you for sustaining and…
1432349474890797000,1630333701000,🐛A bug in an older version of Geth	 the software used by #Ethereum nodes	 caused a chain split on Friday.		What doe… https://t.co/IsN70dXmfh
1432348197645701000,1630333396000,RT @HesterPeirce: Here's a chance to weigh in with ideas for clear crypto rules: https://t.co/a7BgVPn2xl
1432027853357465600,1630257020000,RT @alex_opensea: OpenSea has broken the daily volume record again.. and it's not even 1pm yet. On track for ~340M USD 🤯 https://t.co/KECJb…
1431803529983938600,1630203537000,RT @el33th4xor: Fantastic educational content by @DirSchmidt from @DefiantNews!		If you have a chance	 I recommend anyone interested in lea…
1431802922619310000,1630203393000,🦧10K Mutant Apes were sold by @BoredApeYC in an hour for over $90M💸		The derivative collection consists of 20K Muta… https://t.co/wuzrI6BGQk
1431446920833257500,1630118515000,@Alabama_Tabasco @TrustlessState @thedailygwei @BanklessHQ Umm … https://t.co/80qEKevYp8
1431352658766581800,1630096041000,📈@lyrafinance	 a cryptocurrency options platform	 has launched on Layer 2 protocol @optimismPBC	 offering lower tra… https://t.co/rzd9sTnLZs
1431337208540184600,1630092358000,A lot of $ETH being burned today🔥 https://t.co/YDTOIPK4QN
1431309585059565600,1630085772000,💱@pangolindex	 the dominant decentralized exchange on @avalancheavax	 is having its best week ever in terms of trad… https://t.co/OHTHjngphd
1431294478594318300,1630082170000,@GnomeRidian @artblocks_io There was a limit of one mint per wallet. https://t.co/3tzsrFhrk7
1431288206050349000,1630080675000,RT @FaridRached: .@DefiantNews just dropped an absolutely amazing video on #Avalanche 		@DirSchmidt and @alpGasimov are geniuses and one of…
1432770912953282600,1630434179000,#BitcoinNews #CryptoNews	El Salvador is on the verge of undergoing a financial revolution	 but not everyone is on b… https://t.co/6W0lA3IMcU
1432725996122296300,1630423470000,Man fakes own kidnapping to collect ransom in Bitcoin. The 23-year-old Venezuelan man is now wanted in regard to th… https://t.co/X6wHn9HF5x
1432691472340504600,1630415239000,#CryptoNews	Stablecoin adoption has skyrocketed as a result of the recent market boom. Their inflow to exchanges ha… https://t.co/03Wmk74vBd
1432399161077473300,1630345547000,#CryptoNews	#Binance NFT Launches The State Hermitage Museum's Premium #NFT Collection	 Featuring Tokenized Artwork… https://t.co/dSrGstm4yU
1432365841543225300,1630337603000,#CryptoNews	The major grounds for regularizing its use are said to be a lack of dollars in the Caribbean country an… https://t.co/MRhAjcJUys
1432339593576210400,1630331345000,#CryptoNews #DeFiNews 	The price of Cardano's $ADA token soared on Friday	 bringing the month's gains to 112 % as t… https://t.co/cYGSK1frh0
1432025813805842400,1630256534000,The life of an #NFT archaeologist: unearthing abandoned multi-million dollar #Ethereum projects		https://t.co/TFMlQ1NK24
1432010946222887000,1630252989000,#CryptoNews #DeFiNews	#Ethereum supporters are thrilled about the network's future. Many people believe it will tru… https://t.co/ooy0DmTSxJ
1431938147026358300,1630235633000,#CryptoNews #DeFiNews	The #ethereum-based play-to-earn game Axie Infinity has seen a surge in popularity and profit… https://t.co/rM9GRGFqvJ
1431904094969647000,1630227514000,#CryptoNews #DeFiNews #BitcoinNews	The CEO of Square and Twitter	 @Jack Dorsey	 is working on a decentralized… https://t.co/8pqjbDA7mY
1431660408197324800,1630169414000,#CryptoNews #BitcoinNews	The first #cryptocurrency ATM opened in Honduras this week	 as proponents of the digital c… https://t.co/43mVThthLj
1431315181452333000,1630087106000,#Bitcoin ATM operators in the United States have created a partnership to combat #cryptocurrency-related crimes.		https://t.co/IhBzx14dzL
1431304324047589400,1630084517000,#CryptoNews 	Rob Weiss	 a well-known personality in the film industry	 is rumored to be producing and directing the… https://t.co/mWwVItIbfG
1430921920200036400,1629993345000,#CryptoNews #DeFiNews 	This week	 the "total value locked" (TVL) in #DeFi protocols across all #blockchains reached… https://t.co/MpKvMSU2bO
1430560289993511000,1629907126000,#CryptoNews #DeFiNews	Every year	 $500 billion is sent as cross-border gift money. Only 1% of these transactions ar… https://t.co/2XIixvO2a7
1430487656849461200,1629889809000,#CryptoNews #BitcoinNews	In the first half of 2021	 the #Bitcoin network recorded 488	206 new addresses.		https://t.co/EjeCLd8ZOm
1430397042120134700,1629868204000,MicroStrategy	 the data analytics firm that owns more #Bitcoin than any other company in the world	 announced anoth… https://t.co/DGYWQu6SxY
1430228615262843000,1629828048000,#CryptoNews #DeFiNews	The finest practices in user privacy and data protection will be provided by a decentralized… https://t.co/2gYj812ULg
1430220524064579600,1629826119000,#CryptoNews #DeFiNews #BitcoinNews	Yingjiang County is allegedly planning to “forcibly dismantle” the power supply… https://t.co/Synas0Caoc
1430166788151693300,1629813308000,The Swedish government has been forced to return a convicted drug dealer's cryptocurrency holdings	 which have grow… https://t.co/zDaguqxb90
1432832000503734300,1630448744000,This clip of @aantonop speaking in 2013	 now has over 1 million views		"Andreas' first ever public talk about… https://t.co/H2dyEM1tJC
1432779310117671000,1630436181000,Owning #Bitcoin today is like owning New York City real estate in the early 1900's. https://t.co/ER7SKvBlEM
1432758304598544400,1630431173000,Satoshi Nakamoto’s rough draft of the #Bitcoin source code called it “time chain”	 not “blockchain”.		Few understan… https://t.co/0CJ8qwQuDl
1432738623401627600,1630426481000,New Zealand's 🇳🇿 third largest hydroelectric energy source	 Clyde Dam	 is planning to start mining #Bitcoin… https://t.co/hVTAlXCJAW
1432685465933648000,1630413807000,6 days until #Bitcoin becomes legal tender in El Salvador. 🇸🇻
1432684211970977800,1630413508000,In the last #Bitcoin block	 someone sent $900 million		The fee was $10.42 https://t.co/t6WT1KdPTQ
1432464537295495200,1630361134000,@real_vijay 🧡
1432464441606611000,1630361111000,RT @real_vijay: This week I'm following @DocumentingBTC	 one of my favorite accounts for keeping up with general #Bitcoin news. Bitcoin onl…
1432460274410397700,1630360117000,Never thought this account would be tweeting out a government created #Bitcoin commercial	 but here we are.		This i… https://t.co/fqt5sqgqgM
1432450544929579000,1630357798000,Sounds risky https://t.co/65coR4TDAH
1432450225571041300,1630357722000,North America or Western Europe hardly even crack the top 10 largest adopters of #Bitcoin		Peer-to-peer #Bitcoin tr… https://t.co/DQmtjOKxSb
1432411224701087700,1630348423000,A politician running for Congress	 an elementary science teacher—@AarikaRhodes writes about financial literacy and… https://t.co/w44Yk79wJh
1432397459943272400,1630345141000,The New York Times	 August 1971 —		"By far the most startling part of the President's new economic program is the d… https://t.co/LHD75ICgTh
1432394451842998300,1630344424000,#Bitcoin is winning 🧡’s
1432351869402296300,1630334272000,#Bitcoin Chivo ATM’s are now up in El Salvador  🇸🇻  		https://t.co/pGzeDGaVMf
1432326604370419700,1630328248000,#Bitcoin🧡 https://t.co/uo3mKiIYdk
1432325751748112400,1630328045000,7 days until #Bitcoin becomes legal tender in El Salvador. 🇸🇻
1432063823570145300,1630265596000,#Bitcoin is a public	 open-source network	 with every line of code available for anyone to review and contribute to… https://t.co/r75FQKPGIy
1432024058158276600,1630256115000,#Bitcoin secures twice as much value as Fort Knox.		Fort Knox 🏦 holds 147.43 million troy ounces of gold	 and at th… https://t.co/jQobeMLWqL
1432007678776299500,1630252210000,9 days until #Bitcoin becomes legal tender in El Salvador. 🇸🇻
1432836870191255600,1630449905000,#NFT #AsiaPacific #crypto #CryptoPunk #ETH Visa Describes NFTs As Promising Means To Engage With The Fans… https://t.co/COkk1WrtQc
1432828820663386000,1630447986000,#Cryptocurrencies #DeFi #Uniswap #SushiSwap #Sushi Surge in activity and token prices show ‘DeFi Summer 2.0’ alread… https://t.co/hC8wDjTO2T
1432826565478391800,1630447448000,#Cryptocurrencynews #australia #Binance #BinanceAustralia #bitcoin Former DigitalX Executive Appointed As The New B… https://t.co/YNGucU2xw2
1432826554715803600,1630447445000,#CryptoNews #Bilaxy #Coinmarketcap #cryptocurrencyhack #Dai Bilaxy Cryptocurrency Exchange Deletes The Website Foll… https://t.co/U2dvQenxtL
1432826181854773200,1630447357000,#CryptoExchanges Bluehelix rolls out initial release of MPC-based cross-chain bridge solution… https://t.co/n9BcNfzA6E
1432826172237226000,1630447354000,#EmergingMarkets #BittInc #CBDC #CentralBank #CentralBankofNigeria Central Bank of Nigeria Selects Barbados-Based F… https://t.co/xzqRUvXdPl
1432826041643327500,1630447323000,#People #Technology #ADAUSD #SOLUSD Hoskinson: These are the circumstances in which Cardano (ADA) and Solana (SOL)… https://t.co/ZKrIhk9sUU
1432820765825462300,1630446065000,#Bitcoin #Cryptocurrency #News #BitcoinNews #BTCUSD Former US President Donald Trump Has Just Revealed Latest Stanc… https://t.co/fMHvxtYa7s
1432816520833339400,1630445053000,#analysis #Cryptocurrency #Trading #ATOM #Cosmos Cosmos Price at $25.06 after 25.1% Gains – How to Buy ATOM… https://t.co/cA21bbaQyB
1432816509772963800,1630445051000,#analysis #Cryptocurrency #Trading #Crypto #Market Solana Price Jumps 20.9% to $118.33 – Where to Buy SOL… https://t.co/NagOXLmCxI
1432816498075074600,1630445048000,#analysis #Cryptocurrency #Trading #DOT #Polkadot Polkadot Price at $27.80 after 10.5% Gain – How to Buy DOT… https://t.co/5ehW5jBhPF
1432816489187274800,1630445046000,#analysis #Cryptocurrency #Trading #Crypto #Harmony Harmony Price Gains 33.4% to $0.131 – Where to Buy Harmony… https://t.co/XAJsI5mhEn
1432816479703953400,1630445043000,#analysis #Bitcoin #Opinion #btc #BTCUSD Bitcoin (BTC) Price Prediction: BTC/USD Hovers above $47K as Sellers Threa… https://t.co/i4cZZXtYSv
1432814463338512400,1630444563000,#CryptoExchanges #Klever Klever’s new crypto exchange platforms ready for official launch on September 30th… https://t.co/UOIgBX7ILG
1432813583876837400,1630444353000,#Bitcoin #Markets #News #BitcoinNews #BTCUSD Bitcoin Price Torn Between Breaking These Levels Even As Exchange Infl… https://t.co/r8Jd2ImW7e
1432811960953815000,1630443966000,#Pressrelease #TradeStars TradeStars Launches Mainnet of Fantasy Sports Stock Trading Game based on Fractional NFTs… https://t.co/H2gsZKNJcz
1432811700198146000,1630443904000,#NFT #DeFi #Games #BlockchainGame #Cryptocurrencies Illuvium hits new highs as interest in NFT-based blockchain gam… https://t.co/ZmJ2fHyn5i
1432809934874300400,1630443483000,#AANews #CryptoNews #Binance #NonFungibleTokenNFT Premium Collection of Historical Masterpieces Launched with Binan… https://t.co/sBZGvbGZ2W
1432805657292406800,1630442463000,#Featured #NetworksProtocols #solana Ignition: New Solana hackathon commences with up to $5M in awards… https://t.co/vOGovodfTq
1432804278154846200,1630442134000,#Defi #17000Web3domains #August2021 #BlockchainWallet Metamask Surpasses 10 Million Monthly Active Users	 Climbing… https://t.co/FtyYZg1O1k
1432827790668308500,1630447740000,The richest known person in crypto	 Sam Bankman-Fried made a large portion of his wealth on the back of crypto deri… https://t.co/uV4LCjNmrm
1432810928714694700,1630443720000,Voyager Digital just completed a $900 million token merger between its own in-house asset VGX and LGO	 a token oper… https://t.co/7xutOAWpK4
1432780225482481700,1630436400000,Record NFT sales demonstrate how quickly these instruments have become a billion-dollar asset class. Here is what i… https://t.co/5YNBtGX0wC
1432770319660454000,1630434038000,RT @ForbesCrypto: U.S. affiliate of FTX has agreed to buy LedgerX	 a CFTC-regulated derivatives exchange	 for an undisclosed sum. 		Upon th…
1432751034779279400,1630429440000,In case you missed it: a must-read piece by @RoslynLayton on how the Ripple case triggered a crypto uprising the SE… https://t.co/2rfe3zwFpp
1432748640188178400,1630428869000,RT @ForbesCrypto: MUST READ: How the Ripple case triggered a crypto uprising the SEC didn't see coming: https://t.co/atikbe3nK1 by @RoslynL…
1432730997427220500,1630424663000,The price of Solana soared nearly 30% to a high of $130.01 on Tuesday morning	 lifting its seven-day gains to more… https://t.co/qvudeqsasV
1432730426318151700,1630424527000,Solana skyrockets to new high—amassing nearly $40 billion in market value as competition with Ethereum heats up: by… https://t.co/9KzwfnsjCp
1432729086577848300,1630424207000,Crypto brokerage Voyager Digital completes a $900 million token swap with French crypto exchange LGO.		Our Director… https://t.co/MS4PO5PS02
1432721757480398800,1630422460000,RT @Steven_Ehrlich: Voyager recently completed a $900 million token swap with LGO.		In this special free report from the premium Forbes res…
1432719848019218400,1630422005000,What happened to DeFi? NFT craze leaves ‘blue chips’ in malaise		Don't miss out on the premium content from the Alp… https://t.co/nv7d23n28T
1432715355806384000,1630420934000,Voyager Digital just completed a $900 million token merger with French crypto exchange LGO.		Forbes Research Direct… https://t.co/kTiz2dYgTG
1432704728018964500,1630418400000,Non-fungible tokens are back in the headlines – here is what to know: by @SeanSteinSmith 	https://t.co/oNxg4mVChZ
1432690145841528800,1630414923000,An NFT instead of a wedding ring? What would you do? https://t.co/Vg3vomXgT1
1432689330812854300,1630414729000,Bitcoin exchange founded by billionaire Sam Bankman-Fried acquires CFTC license: https://t.co/IwlU3BmoiJ by @Steven_Ehrlich
1432688642070298600,1630414564000,RT @ForbesCrypto: MUST READ: The Ripple Case is the last straw for the crypto community	 outraged by years of regulatory inconsistency: htt…
1432682082329895000,1630413001000,U.S. affiliate of FTX has agreed to buy LedgerX	 a CFTC-regulated derivatives exchange	 for an undisclosed sum. 		U… https://t.co/AORmWx6Djb
1432677047306969000,1630411800000,.@ftx_us is betting that it can leverage a similar playbook to its parent company and successfully compete in the e… https://t.co/3XEOuZTaSd
1432676875885809700,1630411759000,RT @TheCryptoCPA: Receiving an NFT as a gift is not taxable to the recipient. The recipient pays taxes only when he/she sells it.
1432675273393254400,1630411377000,U.S. bitcoin exchange founded by billionaire Sam Bankman-Fried moves into crypto derivatives: by @Steven_Ehrlich 		https://t.co/nKerEgh7V1
1425995524365226000,1628818801000,RT @crypto_goat_: What is $PIVX and Why Is It Primed for an Explosive 2021 @_PIVX #PIVX #Crypto #Privacy #Bullish 📈📈  	 https://t.co/1pzQMQ…
1416090224799715300,1626457193000,RT @crypto_goat_: Square is building a decentralized finance business using #Bitcoin @Square @Jack https://t.co/3LFxeYnjO8
1416090215375114200,1626457191000,RT @crypto_goat_: Bank of America will allow #Bitcoin futures trading $BTC #Cryptocurrency  https://t.co/oFzayaWYov
1410388354907185200,1625097762000,@CoinRabbitLoans @crypto_goat_ 💎
1394755899944734700,1621370694000,@crypto_goat_ @TequilaPartyBsc https://t.co/zNsQA7WcuA
1394755108819374000,1621370505000,RT @crypto_goat_: The most thoughtful #TequilaParty you’ve ever seen	 #tequila is your next microcap gem. Check out @TequilaPartyBSC #cantd…
1370774251637256200,1615653024000,The last time #Altcoin market cap turned its old all-time highs into a new support...		Altcoin Market Cap rallied +… https://t.co/f3qcRcVgbh
1366367212890513400,1614602304000,About half way up #Bitcoin #JustGettingStarted $BTC https://t.co/F9itkMbYXy
1366187726740091000,1614559511000,@crypto_goat_ @firoorg @horizenglobal Gotta love passive income
1364923195669774300,1614258023000,Coinbase's S-1 public filing is now public	 setting stage for a direct listing on Nasdaq #Bitcoin $BTC… https://t.co/LW0MStowD2
1364551508017176600,1614169406000,One of Switzerland's oldest banks now offers trading in cryptocurrencies #Bitcoin https://t.co/XLc0ZEvzIT
1364194752208531500,1614084349000,Bitfinex	 Tether settle with New York’s Attorney General for $18.5 million #Bitcoin #Tether https://t.co/lCXnbx7KpN
1361655179427385300,1613478867000,#Bitcoin 5️⃣0️⃣	0️⃣0️⃣0️⃣ $BTC https://t.co/JcQUQi908D
1359218494210998300,1612897916000,JP Morgan adds #crypto-friendly Signature Bank https://t.co/n3LpuFX78Q
1358514852168401000,1612730155000,If you would of invested your $1	200 stimulus check into $DOGE	 it would now be worth $43	800		#dogecoin #doge #dogearmy
1357807581545300000,1612561528000,$ETH (current) vs $BTC (last cycle) https://t.co/fXuvTXeEWb
1355617236115927000,1612039309000,@crypto_goat_ @HavenXHV @thorchain_org and @HavenXHV integration = $XHV $RUNE 📈
1355149248300527600,1611927732000,#Bitcoin 		💭          💭           💭   	     💭               🌔     💭  	           💭   🚀	💭 💭      *               💭… https://t.co/RLA2U7H4Pn
1354975761963352000,1611886370000,Watch out #wallstreetbets https://t.co/bkrVT3uHLy
1354962900457238500,1611883304000,#DogeCoin is coming 🔥 $DOGE https://t.co/hL6mQf7eRX
1432780339928191000,1630436427000,ICYMI - @MessariCrypto spoke with blockchain scaling experts today on Crowdcast	 but we'll be continuing this conve… https://t.co/HjYpfzSi6E
1432780230754648000,1630436401000,Are you new to crypto twitter?		A novice trader	 looking for new accounts to follow? 		A veteran	 looking for the n… https://t.co/Q0G2dgptNm
1432765577240666000,1630432907000,@WilsonWithiam @sgoldfed @gluk64 @MihailoBjelic .@sgoldfed on the multichain world		"We believe the multichain worl… https://t.co/3xyh3PYAJF
1432763888802672600,1630432505000,@WilsonWithiam @sgoldfed @gluk64 @MihailoBjelic .@MihailoBjelic on L1 chains		"We have seen dozens of Layer-1 chain… https://t.co/zyDs50dYYS
1432763240992448500,1630432350000,@WilsonWithiam @sgoldfed @gluk64 @MihailoBjelic As highlighted by @sgoldfed	 a great resource to keep up with the L… https://t.co/0WQMkdodBx
1432762817330000000,1630432249000,@WilsonWithiam @sgoldfed @gluk64 @MihailoBjelic .@sgoldfed on building honesty &amp; transparency (2/2)		"We want to ke… https://t.co/PtqnXaN7RE
1432762712254263300,1630432224000,@WilsonWithiam @sgoldfed @gluk64 @MihailoBjelic .@sgoldfed on building honesty &amp; transparency (1/2)		"The controls… https://t.co/gqRavWewl7
1432759059304927200,1630431353000,@WilsonWithiam @sgoldfed @gluk64 @MihailoBjelic .@gluk64 on Layer-2 Solutions		"I wouldn't feel comfortable putting… https://t.co/MZFsVAHxsZ
1432757225727086600,1630430916000,@WilsonWithiam @sgoldfed @gluk64 @MihailoBjelic .@MihailoBjelic on scaling #Ethereum:		"Scaling Ethereum while pres… https://t.co/lkzbd1zaGD
1432754976263221200,1630430380000,🟢WE ARE LIVE: Our Crowdcast "So Many Sidechains: How Crypto Scales Without Losing its Connection" has begun with… https://t.co/o2jef8i1N1
1432754582195740700,1630430286000,@WilsonWithiam @sgoldfed @gluk64 @MihailoBjelic .@gluk64 on ZK/Optimistic rollups:		"I think it’s more important wh… https://t.co/yjJSkTOuBv
1432748769364398000,1630428900000,We're going live in 8 minutes!		Come check out @WilsonWithiam's discussion on scalability and more featuring… https://t.co/S2fiinwgUv
1432725294440489000,1630423303000,5/ Learn more about @MetisDAO in the full article from @r_sale https://t.co/iDeJ8LYxlk
1432725292251074600,1630423303000,4/ Like other optimistic rollup designs	 @MetisDAO uses on sequencers to order/batch transactions before submitting… https://t.co/vFXqhj0LTq
1432725287251370000,1630423301000,3/ @MetisDAO will be one of the family of EVM-compatible optimistic rollups to launch within the coming months.		It… https://t.co/SquplnRHE5
1432725285527560200,1630423301000,2/ There are 2 forms of rollups: ZK &amp; optimistic rollups.		@MetisDAO uses the latter.		Optimistic rollups assume “o… https://t.co/mDiECuMvYM
1432725283145191400,1630423300000,1/ @MetisDAO seeks to offer the standard benefits of optimistic rollups:		+ low fees (&lt;$1)	+ speed (&lt;1s)	+ ETH-leve… https://t.co/AO64YHFLtF
1432723537433878500,1630422884000,RT @EmilyEColeman: 📢 I am still hiring at @MessariCrypto! Looking for a social media and community lead AND a growth marketing lead.		See b…
1432719895070904300,1630422016000,$120M! @OffchainLabs announced what it's raised this morning to build @arbitrum and what do you know	 we've got… https://t.co/hRI3PVr924
1432704783585095700,1630418413000,Make sure you join @MessariCrypto's latest Crowdcast TODAY at 12 pm EST! @WilsonWithiam speaks with Layer-2 experts… https://t.co/SR00Qs9xVc
1432810719066665000,1630443670000,📣  Algofi Expanding on the Defi Ecosystem of Algorand (ALGO)		🔗: https://t.co/EukEwpgAlA		#⃣: #Algorand		✍️: James… https://t.co/Ab9kEW6EzR
1432780375269560300,1630436435000,📣  Why Tezos (XTZ) based Minted NFT Platform to Create Sell and Auction Your Creations?		🔗: https://t.co/TwGIVSommX… https://t.co/mxOH6ABUyS
1432750286578331600,1630429262000,📣  Power of Bitcoin (BTC) as a Savings Tool		🔗: https://t.co/e5mDNby0KY		#⃣: #Bitcoin		✍️: Steven Anderson -… https://t.co/pxr6vThfnp
1432720245874208800,1630422099000,📣  Zilliqa’s DeFi Dictionary for Those Who Love ZIL		🔗: https://t.co/yC2YAnSZXk		#⃣: #Zilliqa		✍️: dan saada -… https://t.co/sENyX3ez8u
1432690137020915700,1630414921000,📣  Activity and Use on the Litecoin Network (LTC) is Growing and Growing		🔗: https://t.co/QSn97W7ap1		#⃣: #litecoin… https://t.co/pfH4EfKRti
1432659732582604800,1630407672000,📣  Does Solana (SOL) have a Single Point of Failure	 Attack	 or Corruption		🔗: https://t.co/wWhvvnhGcR		#⃣: #Solana… https://t.co/bfCPQk9fc8
1432656381862088700,1630406873000,📣  VeChain (VET) Going Places with their Software-as-a-Service (SaaS) Business Model		🔗: https://t.co/DmZOlxCMCT… https://t.co/6GaQ1ib4Sj
1432629254802612200,1630400405000,📣  What Makes Someone Feel Dead about NFTs Price? Brands	 Hedonic Value	 or Biographical Indexicality		🔗:… https://t.co/AjW807gKcU
1432609597584457700,1630395719000,📣  Elrond Enjoys Strong Price Action With Chainboost Launchpad Debut	 Focus On DeFi And NFTs		🔗:… https://t.co/Z3xTTiGU8u
1432599075866792000,1630393210000,📣  Stellar Lumens (XLM) Does Not Have a Smart Contract Language but SSCs		🔗: https://t.co/WEjajEq4TB		#⃣:… https://t.co/bnRengFH3R
1432549082292236300,1630381291000,📣  Solana SOL Token Sets New All-Time High Powered By Bullishness after Major Announcement		🔗:… https://t.co/Rd7PaP7Rlu
1432478534920986600,1630364471000,📣  Ripple (XRP) Has its Smart Contract Functionality Codius Separate and Apart from XRP Ledger		🔗:… https://t.co/w7tJbsjIBO
1432448321369649200,1630357268000,📣  Ethereum (ETH) Staking (PoS) Making it Easier to Run a Node		🔗: https://t.co/TMMusp7Sux		#⃣: #Ethereum		✍️: Jame… https://t.co/L9rPoba4SE
1432418092500623400,1630350060000,📣  Cardano ADA September 2021 Price Target is at $3 and More with Alonzo Blue White Purple		🔗:… https://t.co/Uvt6PktAK5
1432417971973021700,1630350032000,📣  Overview of Bitcoin (BTC) Price History For 2021 Beginners		🔗: https://t.co/nI6GkCmEZM		#⃣: #Bitcoin		✍️: dan sa… https://t.co/3HdzIW9cbe
1432387772015337500,1630342831000,📣  Tron Foundation (TRX) APENFT on Crypto Games and Marketplaces with Epik Prime		🔗: https://t.co/Xk0MV5HwTO		#⃣:… https://t.co/zwZ9ipBndW
1432357742765822000,1630335672000,📣  Chivo Wallet in El Salvador to Simplify Bitcoin (BTC) for All		🔗: https://t.co/oRVSyVrBNM		#⃣: #Bitcoin		✍️: Jam… https://t.co/GcgsAeKBXP
1432327306404671500,1630328415000,📣  NFTs Worth £290	000 by Benyamin Ahmed 12 Gets People to Look Closer into Collectibles		🔗:… https://t.co/khSHhrx0ZJ
1432297302664880000,1630321262000,📣  People will come in Waves to Buy BTC at 100k	 500k and 1MM		🔗: https://t.co/hzjtfqCL6w		#⃣: #Bitcoin		✍️: James… https://t.co/ZIWt2j9BAZ
1432267131517821000,1630314069000,📣  Importance of Bitcoin (BTC) Price Discovery and Basing Decisions on Next 5 to 10 years		🔗:… https://t.co/IkO6Xh1f0o
1432621683920224300,1630398600000,BITCOIN TODAY: Bitcoin today is $47	923. That's $36	256 (311%) higher than last year and 8	282% higher than five ye… https://t.co/0cRslHR1SE
1432578970520850400,1630388417000,Cream Finance hacked for 27 million USD: https://t.co/OdnBTvsiyO @CreamdotFinance @peckshield @amptoken	#AMP… https://t.co/HAChqkBVdm
1432353542954799000,1630334671000,Bertinity (BRTX): https://t.co/QCOp44HNEc
1432353542006886400,1630334670000,Daikage (Daikage): https://t.co/mx5Mt3OsXS
1432352474007015400,1630334416000,Azuro (AZUR): https://t.co/ThyewSPg29
1432351028888981500,1630334071000,ARMION (ARM): https://t.co/KweAXThqSl
1432351027844497400,1630334071000,DFinance (DFCT): https://t.co/0bFV3YUxhp
1432216591979188200,1630302019000,Payment Giant #Visa is Reportedly Working on NFT Solutions: https://t.co/uKHovPmeos	#CryptoAdoption #Cryptokitties… https://t.co/iwyztxesH5
1432216580331540500,1630302016000,#Geth Developers fix critical Bug	 urging Users to update their #Ethereum Clients immediately:… https://t.co/poSvLbnnTZ
1432108180226678800,1630276172000,#Dimitra #Tokenomics and #Ecosystem: https://t.co/ibQsYis5cM
1431216054680924200,1630063472000,https://t.co/P2IFhYeCaF: https://t.co/g49PpbMWG8
1431172020625191000,1630052974000,Bitcoin ATM Operators Launch Anti Money Laundering Initiative: https://t.co/VmZ9PDlFsp @Crypto_3C	 @US_CCO_Bitstamp… https://t.co/KbyWWLTF4R
1430794531029532700,1629962973000,#Dimitra	 A Leading #Agtech Provider	 Is Incubated By #ZenX: https://t.co/74Bqc8ABq1 @dimitratech
1430786981026533400,1629961173000,What Does Greater #Regulation Mean For Cryptocurrency Markets?: https://t.co/V4dF9ijJrL	#Bitcoin #China #Crypto
1430785917955027000,1629960920000,#Parma #Calcio Makes Second Partnership With Gravity Sport: https://t.co/z6qmoBh5BQ @gravitysportone	#GravitySport #NFT #PressRelease
1430518089746112500,1629897064000,#OnlyFans CEO Blames #Banks for Scrapping Adult Content: https://t.co/AYwW062vQo @onlyfans	#Banking #Jpmorgan… https://t.co/0GpN241YpL
1430398366823985200,1629868520000,#Tezos Strikes Three Key Partnerships	 Targeting Institutional Investors: https://t.co/nnDP3VJkHR @tezos… https://t.co/jZjpTgvfpx
1429414195578163200,1629633876000,How Hackers and Cybercriminals launder Crypto Money: https://t.co/jx1sDbWz8Z	#CryptoCrime #Cybercrime #ExchangeHack… https://t.co/dGmkj129rd
1428928505069326300,1629518078000,US Mayor Wants to Give Every Resident $1	000 in #Bitcoin: https://t.co/kvsQ4PjXsD	#Airdrop #CoolValley… https://t.co/sbPNVMw6q8
1428705789200507000,1629464978000,Japanese Exchange Hacked - $97 Million Stolen: https://t.co/Q6RTGhej2n	#CryptoExchange #CryptoHack #ExchangeHack #Japan #Liquid
